,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
181,2020-06-30,KMNROSEM3,78.9,69.9,88,3.8,29.87,0.01
182,2020-07-01,KMNROSEM3,78.9,69.5,85,2.9,30.02,0.0
183,2020-07-02,KMNROSEM3,80.6,67.0,77,2.1,30.11,0.0
184,2020-07-03,KMNROSEM3,79.1,65.0,74,1.8,30.13,0.0
185,2020-07-04,KMNROSEM3,80.5,63.6,71,1.7,30.1,0.0
186,2020-07-05,KMNROSEM3,81.0,67.5,75,3.3,30.03,0.0
187,2020-07-06,KMNROSEM3,78.3,67.9,78,3.8,30.02,0.0
188,2020-07-07,KMNROSEM3,78.1,67.0,83,2.9,29.99,0.0
189,2020-07-08,KMNROSEM3,81.5,66.0,78,5.8,29.97,0.0
190,2020-07-09,KMNROSEM3,75.2,69.5,91,3.4,29.91,0.01
191,2020-07-10,KMNROSEM3,75.1,61.2,74,5.3,29.99,0.0
192,2020-07-11,KMNROSEM3,72.7,61.8,81,2.9,29.96,0.04
193,2020-07-12,KMNROSEM3,72.6,58.9,73,3.0,30.01,0.0
194,2020-07-13,KMNROSEM3,74.4,59.4,75,4.4,29.98,0.0
195,2020-07-14,KMNROSEM3,72.0,58.1,82,6.3,30.03,0.02
196,2020-07-15,KMNROSEM3,68.7,52.2,71,1.8,30.09,0.0
197,2020-07-16,KMNROSEM3,71.9,55.2,69,5.6,30.06,0.0
198,2020-07-17,KMNROSEM3,79.0,61.6,75,5.3,30.06,0.0
199,2020-07-18,KMNROSEM3,80.7,66.3,83,7.2,29.95,1.01
200,2020-07-19,KMNROSEM3,75.5,57.0,65,11.0,30.0,0.0
201,2020-07-20,KMNROSEM3,72.1,57.9,72,2.5,30.08,0.0
202,2020-07-21,KMNROSEM3,71.8,58.6,82,4.6,30.02,0.4
203,2020-07-22,KMNROSEM3,63.5,54.7,80,4.5,30.11,0.0
204,2020-07-23,KMNROSEM3,68.1,52.6,81,3.1,30.17,0.0
205,2020-07-24,KMNROSEM3,79.1,63.4,80,5.9,30.1,0.0
206,2020-07-25,KMNROSEM3,79.8,69.3,88,7.4,30.0,0.18
207,2020-07-26,KMNROSEM3,75.0,60.4,88,7.3,30.04,0.69
208,2020-07-27,KMNROSEM3,73.6,56.8,66,7.4,30.04,0.0
209,2020-07-28,KMNROSEM3,74.8,60.3,73,3.8,29.98,0.0
210,2020-07-29,KMNROSEM3,72.8,59.3,72,2.7,30.02,0.0
211,2020-07-30,KMNROSEM3,70.9,57.2,69,4.4,30.07,0.0
212,2020-07-31,KMNROSEM3,71.2,55.5,69,2.6,30.08,0.0
213,2020-08-01,KMNROSEM3,70.8,57.3,78,2.6,30.01,0.13
214,2020-08-02,KMNROSEM3,66.2,52.9,77,6.7,30.15,0.0
215,2020-08-03,KMNROSEM3,62.4,49.0,73,3.6,30.21,0.0
216,2020-08-04,KMNROSEM3,63.7,47.7,68,4.4,30.2,0.0
217,2020-08-05,KMNROSEM3,65.5,49.9,74,3.7,30.1,0.0
218,2020-08-06,KMNROSEM3,68.9,55.8,78,3.3,30.09,0.0
219,2020-08-07,KMNROSEM3,73.4,60.2,79,4.6,30.04,0.0
220,2020-08-08,KMNROSEM3,74.9,63.5,85,4.7,30.01,0.09
221,2020-08-09,KMNROSEM3,76.1,65.2,85,5.6,30.0,0.01
222,2020-08-10,KMNROSEM3,70.1,52.3,78,5.0,30.01,1.8
223,2020-08-11,KMNROSEM3,71.7,53.9,67,5.8,30.03,0.0
224,2020-08-12,KMNROSEM3,65.4,56.9,90,3.4,30.15,0.52
225,2020-08-13,KMNROSEM3,76.8,64.8,84,4.6,30.04,0.01
226,2020-08-14,KMNROSEM3,74.7,64.9,87,5.1,30.05,0.3
227,2020-08-15,KMNROSEM3,67.0,55.5,77,4.7,30.09,0.01
228,2020-08-16,KMNROSEM3,72.5,56.2,70,5.1,30.09,0.0
229,2020-08-17,KMNROSEM3,69.1,50.8,70,4.1,30.16,0.18
230,2020-08-18,KMNROSEM3,66.4,52.8,73,2.1,30.18,0.0
231,2020-08-19,KMNROSEM3,69.9,56.2,76,5.0,30.09,0.0
232,2020-08-20,KMNROSEM3,73.1,58.4,75,5.5,29.95,0.0
233,2020-08-21,KMNROSEM3,75.7,63.1,78,5.3,29.88,0.1
234,2020-08-22,KMNROSEM3,73.7,63.4,84,3.3,29.91,0.1
235,2020-08-23,KMNROSEM3,77.3,65.5,82,3.1,29.97,0.0
