,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
210,2020-07-29,KNDWILLI1,78.9,53.6,54,2.9,30.04,0.0
211,2020-07-30,KNDWILLI1,81.0,58.1,55,2.0,30.12,0.0
212,2020-07-31,KNDWILLI1,76.5,55.8,60,4.4,30.2,0.0
213,2020-08-01,KNDWILLI1,70.9,47.1,54,3.5,30.3,0.0
214,2020-08-02,KNDWILLI1,70.0,50.2,56,3.4,30.29,0.0
215,2020-08-03,KNDWILLI1,72.0,50.2,52,5.4,30.22,0.0
216,2020-08-04,KNDWILLI1,70.6,50.4,61,3.4,30.07,0.2
217,2020-08-05,KNDWILLI1,72.4,48.0,57,2.7,30.07,0.0
218,2020-08-06,KNDWILLI1,75.1,48.0,50,3.2,29.97,0.0
219,2020-08-07,KNDWILLI1,79.0,44.6,50,3.9,29.96,0.0
220,2020-08-08,KNDWILLI1,70.9,44.2,48,2.4,30.05,0.0
221,2020-08-09,KNDWILLI1,68.9,35.8,42,4.3,30.04,0.0
222,2020-08-10,KNDWILLI1,68.7,31.1,39,4.3,30.06,0.0
223,2020-08-11,KNDWILLI1,73.0,41.4,44,3.6,29.93,0.0
224,2020-08-12,KNDWILLI1,79.0,51.1,49,4.2,29.84,0.0
225,2020-08-13,KNDWILLI1,76.6,46.0,51,4.2,29.95,0.0
226,2020-08-14,KNDWILLI1,70.6,40.3,53,3.6,30.03,0.07
227,2020-08-15,KNDWILLI1,71.0,41.7,45,3.1,30.09,0.0
228,2020-08-16,KNDWILLI1,73.4,46.4,47,2.3,30.21,0.0
229,2020-08-17,KNDWILLI1,78.7,49.8,46,2.5,30.23,0.0
230,2020-08-18,KNDWILLI1,83.0,46.9,39,1.9,30.05,0.0
231,2020-08-19,KNDWILLI1,82.1,50.4,42,2.1,29.93,0.0
232,2020-08-20,KNDWILLI1,84.0,49.8,39,2.0,29.81,0.0
233,2020-08-21,KNDWILLI1,80.2,48.4,44,4.0,29.86,0.0
234,2020-08-22,KNDWILLI1,78.3,47.5,44,2.0,29.92,0.0
235,2020-08-23,KNDWILLI1,72.3,41.5,44,5.2,30.06,0.0
