,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
106,2020-04-16,KFLORLAN11,65.6,20.5,3,5.0,30.12,0.01
107,2020-04-17,KFLORLAN11,73.0,19.1,5,2.6,30.11,0.0
108,2020-04-18,KFLORLAN11,75.4,14.2,3,0.8,30.02,0.33
109,2020-04-19,KFLORLAN11,81.3,14.0,21,0.7,29.93,0.0
110,2020-04-20,KFLORLAN11,79.9,13.8,14,3.0,29.77,0.17
111,2020-04-21,KFLORLAN11,76.9,18.4,23,2.1,29.91,0.0
112,2020-04-22,KFLORLAN11,74.0,16.9,27,3.2,29.99,0.0
113,2020-04-23,KFLORLAN11,80.0,15.9,25,2.1,29.96,0.0
114,2020-04-24,KFLORLAN11,73.2,15.7,3,1.8,29.84,0.37
115,2020-04-25,KFLORLAN11,77.1,16.4,9,0.2,29.9,0.0
116,2020-04-26,KFLORLAN11,80.3,11.3,28,2.3,29.97,0.0
117,2020-04-27,KFLORLAN11,70.8,19.9,32,2.6,30.09,0.0
118,2020-04-28,KFLORLAN11,70.6,22.7,26,0.3,30.12,0.0
119,2020-04-29,KFLORLAN11,75.3,19.7,20,0.5,30.05,0.0
120,2020-04-30,KFLORLAN11,72.8,19.5,18,0.4,29.88,0.1
121,2020-05-01,KFLORLAN11,71.0,22.1,25,0.5,30.01,0.0
122,2020-05-02,KFLORLAN11,73.8,21.0,20,0.1,30.09,0.0
123,2020-05-03,KFLORLAN11,76.0,19.7,18,0.1,30.06,0.0
124,2020-05-04,KFLORLAN11,79.2,17.4,19,0.1,29.96,0.0
125,2020-05-05,KFLORLAN11,80.4,16.7,22,0.1,29.9,0.0
126,2020-05-06,KFLORLAN11,79.7,14.0,20,0.6,29.88,0.0
127,2020-05-07,KFLORLAN11,70.0,14.4,39,1.7,30.05,0.0
128,2020-05-08,KFLORLAN11,71.6,25.7,28,0.3,30.04,0.0
129,2020-05-09,KFLORLAN11,74.6,16.2,13,0.7,30.05,0.0
130,2020-05-10,KFLORLAN11,74.0,15.5,6,0.3,30.05,0.0
131,2020-05-11,KFLORLAN11,75.0,17.4,24,0.7,30.03,0.0
132,2020-05-12,KFLORLAN11,73.8,19.5,26,0.6,30.12,0.0
133,2020-05-13,KFLORLAN11,73.9,18.0,21,1.4,30.13,0.0
134,2020-05-14,KFLORLAN11,75.4,15.7,21,1.6,30.13,0.0
135,2020-05-15,KFLORLAN11,76.3,15.3,13,1.1,30.04,0.0
136,2020-05-16,KFLORLAN11,77.0,12.8,5,1.4,29.88,0.01
137,2020-05-17,KFLORLAN11,81.0,12.7,15,0.2,29.87,0.0
138,2020-05-18,KFLORLAN11,78.1,13.4,16,0.1,29.94,0.0
139,2020-05-19,KFLORLAN11,81.0,13.8,21,0.3,29.82,0.0
140,2020-05-20,KFLORLAN11,81.9,15.1,27,0.2,29.86,0.0
141,2020-05-21,KFLORLAN11,81.2,14.6,16,0.2,30.02,0.0
142,2020-05-22,KFLORLAN11,80.8,15.2,15,0.4,30.02,0.0
143,2020-05-23,KFLORLAN11,81.9,12.0,18,0.6,30.02,0.0
144,2020-05-24,KFLORLAN11,79.4,10.7,5,0.5,29.96,0.0
145,2020-05-25,KFLORLAN11,74.1,13.9,3,1.8,29.88,0.0
146,2020-05-26,KFLORLAN11,80.4,12.5,13,0.1,29.82,0.69
147,2020-05-27,KFLORLAN11,77.5,13.4,3,0.1,29.93,0.36
148,2020-05-28,KFLORLAN11,76.7,14.5,7,0.2,30.02,0.7
149,2020-05-29,KFLORLAN11,78.8,14.5,13,0.2,30.0,0.92
150,2020-05-30,KFLORLAN11,80.0,13.4,11,0.2,29.98,1.49
151,2020-05-31,KFLORLAN11,81.9,14.9,14,0.1,29.96,0.01
152,2020-06-01,KFLORLAN11,82.2,9.8,4,1.0,30.05,0.0
153,2020-06-02,KFLORLAN11,78.3,10.9,3,0.5,30.07,0.0
154,2020-06-03,KFLORLAN11,78.0,11.1,3,0.1,30.03,0.0
155,2020-06-04,KFLORLAN11,74.2,13.6,3,0.1,29.95,0.81
156,2020-06-05,KFLORLAN11,77.4,13.8,9,0.1,29.99,0.0
157,2020-06-06,KFLORLAN11,76.5,13.0,3,0.1,29.96,0.63
158,2020-06-07,KFLORLAN11,78.1,12.8,3,0.1,29.9,0.74
159,2020-06-08,KFLORLAN11,81.1,12.1,5,0.1,29.91,0.0
160,2020-06-09,KFLORLAN11,82.9,12.1,15,0.0,29.93,1.36
161,2020-06-10,KFLORLAN11,80.3,12.7,9,0.1,29.99,0.01
162,2020-06-11,KFLORLAN11,80.5,12.3,4,0.1,30.02,0.19
163,2020-06-12,KFLORLAN11,78.9,13.7,18,0.0,30.01,0.25
164,2020-06-13,KFLORLAN11,80.3,39.9,72,1.3,29.93,0.0
165,2020-06-14,KFLORLAN11,78.1,67.6,83,1.3,29.98,2.74
166,2020-06-15,KFLORLAN11,79.4,56.9,73,4.5,30.0,0.01
167,2020-06-16,KFLORLAN11,76.7,62.7,74,3.1,30.01,0.0
168,2020-06-17,KFLORLAN11,78.9,65.2,74,1.5,30.01,0.17
169,2020-06-18,KFLORLAN11,78.3,69.3,84,1.0,29.98,0.79
170,2020-06-19,KFLORLAN11,79.2,70.1,84,1.2,30.0,0.0
171,2020-06-20,KFLORLAN11,81.9,68.1,76,1.4,29.99,0.0
172,2020-06-21,KFLORLAN11,84.9,69.9,69,1.0,29.99,0.0
173,2020-06-22,KFLORLAN11,83.6,68.0,71,1.7,30.08,2.91
174,2020-06-23,KFLORLAN11,81.5,70.4,80,1.4,30.0,0.0
175,2020-06-24,KFLORLAN11,85.5,69.9,72,1.4,29.97,0.0
176,2020-06-25,KFLORLAN11,85.4,70.3,71,1.3,30.08,0.0
177,2020-06-26,KFLORLAN11,85.6,71.3,73,2.0,30.11,0.0
178,2020-06-27,KFLORLAN11,85.7,68.1,72,1.1,30.07,0.0
179,2020-06-28,KFLORLAN11,87.1,67.4,68,0.8,29.99,0.0
180,2020-06-29,KFLORLAN11,87.3,68.4,67,1.8,29.97,0.01
181,2020-06-30,KFLORLAN11,86.5,69.9,70,1.9,29.93,0.0
182,2020-07-01,KFLORLAN11,81.2,69.7,83,1.1,29.94,1.83
183,2020-07-02,KFLORLAN11,82.7,72.3,80,1.2,29.9,0.0
184,2020-07-03,KFLORLAN11,83.0,72.3,78,1.7,29.87,0.04
185,2020-07-04,KFLORLAN11,80.3,72.3,84,1.0,29.88,1.1
186,2020-07-05,KFLORLAN11,77.5,69.8,90,1.1,29.93,0.22
187,2020-07-06,KFLORLAN11,78.1,70.4,89,1.2,30.0,1.42
188,2020-07-07,KFLORLAN11,80.2,72.0,88,0.8,29.99,0.05
189,2020-07-08,KFLORLAN11,81.0,74.3,86,1.8,29.94,0.29
190,2020-07-09,KFLORLAN11,85.9,73.0,74,2.9,29.85,0.0
191,2020-07-10,KFLORLAN11,83.8,74.6,82,2.4,29.9,0.28
192,2020-07-11,KFLORLAN11,81.3,70.3,87,1.7,29.88,0.14
193,2020-07-12,KFLORLAN11,84.4,72.1,78,1.0,29.82,0.08
194,2020-07-13,KFLORLAN11,85.9,71.7,73,1.8,29.88,0.0
195,2020-07-14,KFLORLAN11,86.6,71.8,74,1.9,29.98,0.25
196,2020-07-15,KFLORLAN11,81.0,69.1,84,1.8,30.0,0.01
197,2020-07-16,KFLORLAN11,83.1,70.6,78,2.4,30.03,0.0
198,2020-07-17,KFLORLAN11,83.0,70.0,79,2.4,30.04,0.08
199,2020-07-18,KFLORLAN11,81.6,73.8,85,2.1,30.02,0.18
200,2020-07-19,KFLORLAN11,81.1,73.4,87,1.6,29.99,0.0
201,2020-07-20,KFLORLAN11,83.8,68.7,78,2.9,29.99,0.39
202,2020-07-21,KFLORLAN11,82.5,66.2,79,2.4,30.0,0.19
203,2020-07-22,KFLORLAN11,80.2,69.9,88,2.3,30.02,0.19
204,2020-07-23,KFLORLAN11,78.8,72.3,91,1.3,30.05,0.21
205,2020-07-24,KFLORLAN11,82.4,72.0,80,3.5,30.04,0.0
206,2020-07-25,KFLORLAN11,83.3,73.0,79,3.0,30.03,0.0
207,2020-07-26,KFLORLAN11,82.5,68.6,80,1.9,30.03,0.0
208,2020-07-27,KFLORLAN11,79.9,70.6,85,1.2,30.03,1.65
209,2020-07-28,KFLORLAN11,77.0,71.2,93,0.8,30.03,0.58
210,2020-07-29,KFLORLAN11,79.8,71.2,88,1.0,30.05,0.09
211,2020-07-30,KFLORLAN11,84.5,70.7,76,1.4,30.02,0.0
212,2020-07-31,KFLORLAN11,86.5,71.7,74,2.0,29.97,0.0
213,2020-08-01,KFLORLAN11,85.3,64.5,74,2.7,29.93,0.0
214,2020-08-02,KFLORLAN11,81.6,73.8,84,5.9,29.87,0.12
215,2020-08-03,KFLORLAN11,86.1,73.8,72,3.3,29.86,0.0
216,2020-08-04,KFLORLAN11,83.1,73.4,82,1.2,29.93,0.15
217,2020-08-05,KFLORLAN11,78.6,71.0,91,0.9,29.99,1.28
218,2020-08-06,KFLORLAN11,82.0,71.7,82,1.3,29.99,0.43
219,2020-08-07,KFLORLAN11,81.6,70.2,83,1.2,30.07,0.31
220,2020-08-08,KFLORLAN11,83.9,72.2,78,1.7,30.08,0.0
221,2020-08-09,KFLORLAN11,83.1,69.4,82,1.7,30.09,1.24
222,2020-08-10,KFLORLAN11,83.1,73.1,82,1.5,30.06,0.05
223,2020-08-11,KFLORLAN11,81.8,71.6,82,1.5,29.97,0.0
224,2020-08-12,KFLORLAN11,81.7,72.0,82,0.9,29.96,0.04
225,2020-08-13,KFLORLAN11,82.8,73.1,82,1.3,29.97,0.11
226,2020-08-14,KFLORLAN11,84.7,71.1,76,1.5,29.94,0.0
227,2020-08-15,KFLORLAN11,83.2,72.7,80,1.2,29.9,0.05
228,2020-08-16,KFLORLAN11,81.8,71.9,87,0.8,29.88,0.43
229,2020-08-17,KFLORLAN11,79.2,69.4,89,0.7,29.9,0.13
230,2020-08-18,KFLORLAN11,78.7,71.8,89,0.9,29.88,0.14
231,2020-08-19,KFLORLAN11,80.4,71.9,83,0.8,29.85,0.0
232,2020-08-20,KFLORLAN11,79.6,70.9,84,1.0,29.9,0.01
233,2020-08-21,KFLORLAN11,78.7,72.1,89,1.6,29.91,0.12
234,2020-08-22,KFLORLAN11,80.5,71.8,88,1.6,29.95,0.21
235,2020-08-23,KFLORLAN11,83.3,74.7,84,3.2,29.94,0.1
