,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
140,2020-05-20,KTXBURNE55,81.4,65.3,74,1.3,29.89,0.0
141,2020-05-21,KTXBURNE55,77.8,63.3,78,1.9,29.94,0.0
142,2020-05-22,KTXBURNE55,78.8,61.3,76,1.6,29.96,0.07
143,2020-05-23,KTXBURNE55,80.4,61.0,75,2.4,29.97,0.0
144,2020-05-24,KTXBURNE55,77.0,57.2,76,2.3,29.92,0.66
145,2020-05-25,KTXBURNE55,68.4,61.7,88,0.8,29.92,0.67
146,2020-05-26,KTXBURNE55,70.1,51.6,74,2.5,30.01,0.01
147,2020-05-27,KTXBURNE55,69.7,54.7,80,1.4,29.96,0.73
148,2020-05-28,KTXBURNE55,70.7,61.5,87,1.0,30.1,0.0
149,2020-05-29,KTXBURNE55,73.9,55.8,72,1.1,30.17,0.0
150,2020-05-30,KTXBURNE55,73.9,55.2,63,1.3,30.18,0.0
151,2020-05-31,KTXBURNE55,73.3,59.4,76,1.8,30.17,0.0
152,2020-06-01,KTXBURNE55,74.1,65.7,85,1.0,30.17,0.02
153,2020-06-02,KTXBURNE55,76.1,67.1,81,0.7,30.13,0.0
154,2020-06-03,KTXBURNE55,78.3,66.7,79,0.6,30.07,0.0
155,2020-06-04,KTXBURNE55,80.5,68.7,76,0.8,29.97,0.0
156,2020-06-05,KTXBURNE55,80.8,68.5,74,0.9,30.0,0.0
157,2020-06-06,KTXBURNE55,82.1,66.2,69,0.9,29.99,0.0
158,2020-06-07,KTXBURNE55,82.4,66.6,67,1.2,29.89,0.0
159,2020-06-08,KTXBURNE55,84.3,64.8,65,0.9,29.8,0.0
160,2020-06-09,KTXBURNE55,84.1,35.6,56,2.8,29.97,0.0
161,2020-06-10,KTXBURNE55,77.5,42.4,35,1.9,30.2,0.0
162,2020-06-11,KTXBURNE55,77.2,45.1,44,1.1,30.32,0.0
163,2020-06-12,KTXBURNE55,76.5,50.4,51,1.5,30.31,0.0
164,2020-06-13,KTXBURNE55,78.7,50.4,50,1.7,30.2,0.0
165,2020-06-14,KTXBURNE55,78.8,50.9,50,1.5,30.15,0.0
166,2020-06-15,KTXBURNE55,78.3,59.0,71,1.1,30.19,0.14
167,2020-06-16,KTXBURNE55,80.2,60.1,67,1.3,30.18,0.0
168,2020-06-17,KTXBURNE55,79.5,59.4,62,1.5,30.11,0.0
169,2020-06-18,KTXBURNE55,80.5,63.3,71,2.0,30.03,0.0
170,2020-06-19,KTXBURNE55,80.8,68.4,74,2.1,30.03,0.0
171,2020-06-20,KTXBURNE55,79.5,65.3,77,1.4,30.1,0.07
172,2020-06-21,KTXBURNE55,82.4,68.9,72,1.8,30.01,0.0
173,2020-06-22,KTXBURNE55,82.0,70.9,75,2.3,30.03,0.0
174,2020-06-23,KTXBURNE55,75.7,65.1,81,2.9,30.05,0.4
175,2020-06-24,KTXBURNE55,76.0,66.2,80,1.6,29.99,0.0
176,2020-06-25,KTXBURNE55,79.0,67.5,77,0.9,30.02,0.0
177,2020-06-26,KTXBURNE55,75.1,67.1,87,1.2,30.12,0.45
178,2020-06-27,KTXBURNE55,79.8,67.3,77,1.9,30.07,0.0
179,2020-06-28,KTXBURNE55,78.7,69.1,83,1.9,29.94,0.25
180,2020-06-29,KTXBURNE55,81.0,70.9,79,2.4,29.92,0.0
181,2020-06-30,KTXBURNE55,82.6,71.4,77,2.0,29.94,0.0
182,2020-07-01,KTXBURNE55,82.2,72.7,79,1.5,29.96,0.0
183,2020-07-02,KTXBURNE55,85.5,58.5,68,1.3,30.04,0.0
184,2020-07-03,KTXBURNE55,83.0,48.7,65,1.0,30.07,0.4
185,2020-07-04,KTXBURNE55,85.5,60.8,60,0.8,30.02,0.0
186,2020-07-05,KTXBURNE55,85.7,63.0,59,0.8,29.95,0.0
187,2020-07-06,KTXBURNE55,83.7,62.8,68,0.7,29.99,0.0
188,2020-07-07,KTXBURNE55,81.5,71.1,78,1.4,30.01,0.0
189,2020-07-08,KTXBURNE55,84.5,70.2,71,1.6,29.98,0.0
190,2020-07-09,KTXBURNE55,84.8,69.6,70,1.8,29.97,0.0
191,2020-07-10,KTXBURNE55,85.8,70.3,69,1.3,30.06,0.0
192,2020-07-11,KTXBURNE55,87.7,60.1,61,1.1,30.09,0.0
193,2020-07-12,KTXBURNE55,88.9,61.9,58,1.2,30.09,0.0
194,2020-07-13,KTXBURNE55,90.6,57.7,51,1.5,29.98,0.0
195,2020-07-14,KTXBURNE55,88.6,57.2,53,2.0,29.99,0.0
196,2020-07-15,KTXBURNE55,84.9,63.9,64,1.7,30.04,0.0
197,2020-07-16,KTXBURNE55,85.5,61.5,61,1.2,30.12,0.0
198,2020-07-17,KTXBURNE55,85.3,63.7,63,1.4,30.11,0.0
199,2020-07-18,KTXBURNE55,82.4,64.8,66,1.2,30.09,0.0
200,2020-07-19,KTXBURNE55,84.4,61.9,61,1.1,30.08,0.0
201,2020-07-20,KTXBURNE55,84.2,65.1,63,1.4,30.03,0.0
202,2020-07-21,KTXBURNE55,82.7,68.4,70,1.3,30.01,0.0
203,2020-07-22,KTXBURNE55,84.2,68.9,69,1.4,30.03,0.0
204,2020-07-23,KTXBURNE55,85.1,66.2,66,1.4,30.05,0.0
205,2020-07-24,KTXBURNE55,85.2,68.5,64,1.8,30.03,0.0
206,2020-07-25,KTXBURNE55,79.3,70.2,82,1.8,30.02,0.01
207,2020-07-26,KTXBURNE55,79.0,68.5,81,1.9,30.09,0.0
208,2020-07-27,KTXBURNE55,83.0,67.3,72,1.0,30.1,0.0
209,2020-07-28,KTXBURNE55,79.8,67.5,82,0.8,30.04,0.57
210,2020-07-29,KTXBURNE55,80.9,67.1,75,1.3,30.04,0.0
211,2020-07-30,KTXBURNE55,83.4,67.1,68,1.5,30.03,0.0
212,2020-07-31,KTXBURNE55,82.4,69.4,74,2.0,30.05,0.0
213,2020-08-01,KTXBURNE55,84.3,53.1,58,1.1,30.07,0.0
214,2020-08-02,KTXBURNE55,84.6,56.1,57,1.5,30.06,0.0
215,2020-08-03,KTXBURNE55,78.3,59.4,75,0.9,30.08,0.07
216,2020-08-04,KTXBURNE55,83.2,63.1,66,0.7,30.09,0.1
217,2020-08-05,KTXBURNE55,85.9,62.1,55,1.2,30.07,0.0
218,2020-08-06,KTXBURNE55,84.3,62.8,63,1.7,30.04,0.22
219,2020-08-07,KTXBURNE55,84.2,65.5,65,1.8,30.1,0.0
220,2020-08-08,KTXBURNE55,84.5,64.2,65,1.5,30.14,0.0
221,2020-08-09,KTXBURNE55,85.0,61.0,63,1.7,30.15,0.0
222,2020-08-10,KTXBURNE55,85.7,65.3,63,2.0,30.12,0.0
223,2020-08-11,KTXBURNE55,84.9,63.9,66,1.6,30.06,0.17
224,2020-08-12,KTXBURNE55,87.2,65.5,61,1.7,30.03,0.0
225,2020-08-13,KTXBURNE55,87.7,60.1,56,1.4,30.04,0.0
226,2020-08-14,KTXBURNE55,89.2,57.7,50,1.4,30.0,0.0
227,2020-08-15,KTXBURNE55,89.5,61.5,53,1.4,30.01,0.0
228,2020-08-16,KTXBURNE55,88.5,62.2,54,1.3,30.11,0.0
229,2020-08-17,KTXBURNE55,79.6,61.5,65,1.5,30.19,0.16
230,2020-08-18,KTXBURNE55,84.0,58.3,55,1.2,30.12,0.0
231,2020-08-19,KTXBURNE55,83.3,44.8,43,1.7,30.04,0.0
232,2020-08-20,KTXBURNE55,80.7,52.3,47,0.9,29.98,0.0
233,2020-08-21,KTXBURNE55,83.7,57.4,57,1.5,29.94,0.0
234,2020-08-22,KTXBURNE55,77.5,63.5,73,1.5,30.02,1.55
235,2020-08-23,KTXBURNE55,79.9,60.3,65,1.1,30.06,0.0
