,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
100,2020-04-10,KMOJACKS30,45.5,18.3,47,1.7,29.99,0.0
101,2020-04-11,KMOJACKS30,52.6,30.7,57,1.7,29.82,0.04
102,2020-04-12,KMOJACKS30,57.2,43.5,87,0.9,29.56,0.11
103,2020-04-13,KMOJACKS30,45.9,23.2,62,3.0,30.04,0.02
104,2020-04-14,KMOJACKS30,43.9,15.8,52,1.3,30.09,0.0
105,2020-04-15,KMOJACKS30,46.5,24.8,58,1.7,30.01,0.0
106,2020-04-16,KMOJACKS30,50.1,22.5,53,0.7,30.12,0.0
107,2020-04-17,KMOJACKS30,49.8,34.5,77,1.8,29.89,0.13
108,2020-04-18,KMOJACKS30,46.7,27.3,65,0.8,29.96,0.0
109,2020-04-19,KMOJACKS30,53.7,36.3,79,0.3,29.7,0.07
110,2020-04-20,KMOJACKS30,58.1,34.0,65,0.6,29.66,0.03
111,2020-04-21,KMOJACKS30,58.2,33.1,64,1.4,29.83,0.02
112,2020-04-22,KMOJACKS30,52.7,36.0,76,0.7,29.85,0.22
113,2020-04-23,KMOJACKS30,55.6,47.5,95,0.9,29.6,0.67
114,2020-04-24,KMOJACKS30,60.6,43.5,80,0.4,29.66,0.0
115,2020-04-25,KMOJACKS30,56.4,45.1,88,1.7,29.73,0.88
116,2020-04-26,KMOJACKS30,55.6,35.8,66,2.5,29.96,0.0
117,2020-04-27,KMOJACKS30,55.1,38.3,76,0.7,30.02,0.0
118,2020-04-28,KMOJACKS30,65.7,50.0,78,1.7,29.83,0.25
119,2020-04-29,KMOJACKS30,58.0,46.2,82,1.9,29.62,0.77
120,2020-04-30,KMOJACKS30,56.3,40.6,70,1.6,29.75,0.0
121,2020-05-01,KMOJACKS30,60.8,40.3,69,0.6,29.86,0.0
122,2020-05-02,KMOJACKS30,72.0,52.2,68,0.9,29.8,0.0
123,2020-05-03,KMOJACKS30,67.2,50.2,78,0.9,29.78,0.06
124,2020-05-04,KMOJACKS30,57.2,45.1,81,0.4,29.8,0.4
125,2020-05-05,KMOJACKS30,62.3,41.9,70,1.7,29.74,0.04
126,2020-05-06,KMOJACKS30,53.6,36.7,66,2.6,29.98,0.0
127,2020-05-07,KMOJACKS30,56.4,37.2,69,0.5,29.96,0.0
128,2020-05-08,KMOJACKS30,54.6,34.0,79,3.0,29.98,1.11
129,2020-05-09,KMOJACKS30,60.1,31.3,48,0.9,30.07,0.0
130,2020-05-10,KMOJACKS30,57.1,36.3,61,1.3,30.01,0.0
131,2020-05-11,KMOJACKS30,51.1,30.9,64,0.9,30.09,0.0
132,2020-05-12,KMOJACKS30,50.1,43.7,89,0.1,30.07,0.3
133,2020-05-13,KMOJACKS30,55.0,48.4,97,0.2,29.96,0.31
134,2020-05-14,KMOJACKS30,70.5,60.3,83,0.9,29.83,0.13
135,2020-05-15,KMOJACKS30,68.4,59.4,89,0.7,29.76,0.63
136,2020-05-16,KMOJACKS30,68.2,61.0,91,0.2,29.75,0.1
137,2020-05-17,KMOJACKS30,71.6,59.5,89,0.8,29.64,1.26
138,2020-05-18,KMOJACKS30,59.2,51.6,88,0.6,29.62,0.01
139,2020-05-19,KMOJACKS30,61.2,54.3,86,1.5,29.67,0.03
140,2020-05-20,KMOJACKS30,62.2,57.7,91,0.6,29.76,0.04
141,2020-05-21,KMOJACKS30,63.5,57.0,92,0.3,29.8,0.02
142,2020-05-22,KMOJACKS30,68.8,57.6,86,0.4,29.76,0.01
143,2020-05-23,KMOJACKS30,76.3,64.0,77,0.4,29.73,0.0
144,2020-05-24,KMOJACKS30,71.8,64.0,87,0.8,29.79,1.18
145,2020-05-25,KMOJACKS30,80.8,63.1,71,0.6,29.76,0.33
146,2020-05-26,KMOJACKS30,76.8,65.5,77,1.2,29.73,0.02
147,2020-05-27,KMOJACKS30,69.1,65.8,95,0.2,29.7,0.9
148,2020-05-28,KMOJACKS30,74.2,62.2,77,0.9,29.72,0.31
149,2020-05-29,KMOJACKS30,66.3,54.5,88,0.9,29.9,0.0
150,2020-05-30,KMOJACKS30,65.9,51.4,71,1.0,29.98,0.0
151,2020-05-31,KMOJACKS30,67.8,53.8,72,0.6,30.04,0.0
152,2020-06-01,KMOJACKS30,62.3,43.5,77,0.3,30.04,0.0
153,2020-06-02,KMOJACKS30,81.2,55.6,53,0.4,29.89,0.0
154,2020-06-03,KMOJACKS30,77.7,58.8,73,0.4,29.92,0.0
155,2020-06-04,KMOJACKS30,72.3,66.0,91,0.5,29.82,1.31
156,2020-06-05,KMOJACKS30,67.4,63.7,97,0.0,29.91,0.02
157,2020-06-06,KMOJACKS30,70.2,64.9,93,0.2,29.97,0.0
158,2020-06-07,KMOJACKS30,82.4,63.5,61,0.1,29.91,0.0
159,2020-06-08,KMOJACKS30,76.1,59.4,72,0.4,29.82,0.1
160,2020-06-09,KMOJACKS30,77.7,71.2,89,2.5,29.62,0.3
161,2020-06-10,KMOJACKS30,74.2,54.1,75,1.6,30.0,0.0
162,2020-06-11,KMOJACKS30,60.1,53.6,91,0.2,30.19,0.0
163,2020-06-12,KMOJACKS30,65.2,56.1,86,0.1,30.24,0.0
164,2020-06-13,KMOJACKS30,70.3,64.2,87,0.1,30.08,0.0
165,2020-06-14,KMOJACKS30,69.7,60.1,81,0.2,30.17,0.0
166,2020-06-15,KMOJACKS30,72.6,51.1,63,0.5,30.04,0.0
167,2020-06-16,KMOJACKS30,71.0,52.7,70,0.4,30.02,0.0
168,2020-06-17,KMOJACKS30,73.9,56.8,68,0.2,29.93,0.0
169,2020-06-18,KMOJACKS30,75.1,58.3,70,0.1,29.83,0.0
170,2020-06-19,KMOJACKS30,78.1,60.4,69,0.2,29.82,0.0
171,2020-06-20,KMOJACKS30,77.2,62.2,77,0.4,29.79,0.15
172,2020-06-21,KMOJACKS30,76.0,65.8,81,0.4,29.73,0.4
173,2020-06-22,KMOJACKS30,75.3,67.1,86,0.7,29.69,0.31
174,2020-06-23,KMOJACKS30,74.0,61.0,78,0.9,29.66,0.01
175,2020-06-24,KMOJACKS30,73.8,56.3,68,0.3,29.71,0.0
176,2020-06-25,KMOJACKS30,76.1,58.3,71,0.3,29.8,0.0
177,2020-06-26,KMOJACKS30,77.6,63.3,81,0.8,29.83,0.0
178,2020-06-27,KMOJACKS30,79.8,68.0,79,0.7,29.74,0.0
179,2020-06-28,KMOJACKS30,84.7,71.2,74,0.6,29.62,0.0
180,2020-06-29,KMOJACKS30,81.4,69.4,78,0.5,29.71,0.0
181,2020-06-30,KMOJACKS30,76.1,66.7,90,0.4,29.67,1.75
182,2020-07-01,KMOJACKS30,71.9,67.1,95,0.4,29.68,0.62
183,2020-07-02,KMOJACKS30,78.4,67.3,85,0.2,29.74,0.0
184,2020-07-03,KMOJACKS30,81.6,69.4,80,0.2,29.75,0.0
185,2020-07-04,KMOJACKS30,80.2,67.3,78,0.2,29.73,0.0
186,2020-07-05,KMOJACKS30,82.3,67.3,75,0.2,29.71,0.0
187,2020-07-06,KMOJACKS30,81.5,69.4,79,0.2,29.75,0.0
188,2020-07-07,KMOJACKS30,80.5,69.1,81,0.2,29.76,0.2
189,2020-07-08,KMOJACKS30,83.4,70.2,77,0.2,29.7,0.0
190,2020-07-09,KMOJACKS30,83.9,70.9,77,0.4,29.67,0.0
191,2020-07-10,KMOJACKS30,81.4,64.2,71,1.2,29.75,0.0
192,2020-07-11,KMOJACKS30,83.0,64.6,70,0.3,29.77,0.0
193,2020-07-12,KMOJACKS30,80.6,66.0,77,1.0,29.64,0.06
194,2020-07-13,KMOJACKS30,77.4,64.4,75,0.5,29.74,0.0
195,2020-07-14,KMOJACKS30,79.8,62.2,70,0.3,29.78,0.0
196,2020-07-15,KMOJACKS30,82.8,67.3,75,1.2,29.76,1.27
197,2020-07-16,KMOJACKS30,77.3,68.0,85,0.8,29.85,0.0
198,2020-07-17,KMOJACKS30,79.6,71.6,87,0.4,29.89,0.09
199,2020-07-18,KMOJACKS30,82.1,71.4,82,0.6,29.85,0.0
200,2020-07-19,KMOJACKS30,85.5,72.3,76,0.6,29.77,0.0
201,2020-07-20,KMOJACKS30,78.4,69.8,84,0.4,29.76,0.02
202,2020-07-21,KMOJACKS30,80.0,69.3,83,0.4,29.78,0.12
203,2020-07-22,KMOJACKS30,78.0,70.3,89,0.5,29.78,0.26
204,2020-07-23,KMOJACKS30,78.8,69.4,85,0.4,29.99,0.02
205,2020-07-24,KMOJACKS30,80.5,68.5,82,0.2,30.02,0.01
206,2020-07-25,KMOJACKS30,82.6,69.3,80,0.3,29.92,0.0
207,2020-07-26,KMOJACKS30,84.0,71.6,77,0.4,29.92,0.0
208,2020-07-27,KMOJACKS30,79.9,69.3,84,0.5,29.84,2.0
209,2020-07-28,KMOJACKS30,78.7,71.1,86,0.3,29.84,0.01
210,2020-07-29,KMOJACKS30,79.3,71.6,89,0.2,29.78,0.03
211,2020-07-30,KMOJACKS30,80.3,71.2,86,0.5,29.69,1.13
212,2020-07-31,KMOJACKS30,75.7,70.9,91,0.6,29.65,3.47
213,2020-08-01,KMOJACKS30,69.1,62.8,93,1.6,29.73,0.48
214,2020-08-02,KMOJACKS30,69.8,60.8,91,0.1,29.77,0.31
215,2020-08-03,KMOJACKS30,72.1,64.2,89,0.8,29.8,0.38
216,2020-08-04,KMOJACKS30,69.2,56.5,78,1.8,29.89,0.0
217,2020-08-05,KMOJACKS30,66.9,54.5,77,0.7,29.94,0.0
218,2020-08-06,KMOJACKS30,69.0,55.4,77,0.6,29.92,0.0
219,2020-08-07,KMOJACKS30,74.5,60.8,75,0.2,29.95,0.0
220,2020-08-08,KMOJACKS30,77.4,62.6,81,0.3,29.97,0.04
221,2020-08-09,KMOJACKS30,81.2,71.4,84,0.4,29.94,0.49
222,2020-08-10,KMOJACKS30,83.2,68.2,81,0.8,29.94,1.13
223,2020-08-11,KMOJACKS30,76.1,68.5,91,0.2,29.94,0.01
224,2020-08-12,KMOJACKS30,77.4,71.1,89,0.2,29.97,0.01
225,2020-08-13,KMOJACKS30,77.3,70.5,89,0.2,29.96,0.01
226,2020-08-14,KMOJACKS30,77.4,70.2,88,0.4,29.89,0.27
227,2020-08-15,KMOJACKS30,79.3,66.0,82,0.3,29.89,0.01
228,2020-08-16,KMOJACKS30,75.3,61.7,77,2.1,29.99,0.0
229,2020-08-17,KMOJACKS30,75.2,60.4,76,0.3,30.01,0.0
230,2020-08-18,KMOJACKS30,73.1,62.8,84,1.6,29.89,0.0
231,2020-08-19,KMOJACKS30,71.0,58.8,77,1.8,29.94,0.0
232,2020-08-20,KMOJACKS30,71.4,57.7,79,0.6,29.91,0.0
233,2020-08-21,KMOJACKS30,73.5,60.3,81,0.6,29.86,0.0
234,2020-08-22,KMOJACKS30,75.2,60.4,79,0.3,29.95,0.0
235,2020-08-23,KMOJACKS30,77.8,62.2,78,0.2,30.04,0.0
