,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
102,2020-04-14,KMDCUMBE23,44.0,28.3,64,0.8,30.31,0.1
103,2020-04-15,KMDCUMBE23,43.3,17.0,51,1.5,30.25,0.01
104,2020-04-16,KMDCUMBE23,40.9,17.2,53,1.6,30.41,0.01
105,2020-04-17,KMDCUMBE23,40.9,22.7,70,0.3,30.48,0.12
106,2020-04-18,KMDCUMBE23,44.8,27.1,73,1.0,30.16,0.13
107,2020-04-19,KMDCUMBE23,48.4,26.6,59,0.8,30.17,0.0
108,2020-04-20,KMDCUMBE23,53.9,27.0,56,0.6,29.89,0.0
109,2020-04-21,KMDCUMBE23,47.4,19.2,57,2.3,30.07,0.16
110,2020-04-22,KMDCUMBE23,45.2,13.7,39,1.9,30.21,0.0
111,2020-04-23,KMDCUMBE23,49.4,30.3,70,0.4,30.2,0.11
112,2020-04-24,KMDCUMBE23,52.8,46.4,89,0.2,30.06,0.55
113,2020-04-25,KMDCUMBE23,54.8,42.6,80,0.6,30.17,0.24
114,2020-04-26,KMDCUMBE23,49.3,41.7,93,0.4,30.07,0.84
115,2020-04-27,KMDCUMBE23,48.5,28.7,69,0.9,30.29,0.03
116,2020-04-28,KMDCUMBE23,46.6,36.3,84,0.2,30.33,0.14
117,2020-04-29,KMDCUMBE23,55.1,41.0,83,1.1,30.23,0.08
118,2020-04-30,KMDCUMBE23,55.6,45.2,89,0.3,29.94,1.39
119,2020-05-01,KMDCUMBE23,52.7,42.4,75,0.8,30.19,0.0
120,2020-05-02,KMDCUMBE23,58.4,34.1,61,0.8,30.31,0.0
121,2020-05-03,KMDCUMBE23,64.0,46.6,79,0.9,30.04,0.54
122,2020-05-04,KMDCUMBE23,59.9,35.8,59,1.5,30.17,0.01
123,2020-05-05,KMDCUMBE23,49.4,32.1,63,0.3,30.2,0.05
124,2020-05-06,KMDCUMBE23,46.5,37.1,82,0.9,30.08,0.13
125,2020-05-07,KMDCUMBE23,51.6,24.8,55,1.7,30.12,0.0
126,2020-05-08,KMDCUMBE23,46.3,25.5,80,0.6,30.09,0.22
127,2020-05-09,KMDCUMBE23,37.8,18.2,54,1.6,30.35,0.0
128,2020-05-10,KMDCUMBE23,48.5,24.1,54,1.0,30.35,0.0
129,2020-05-11,KMDCUMBE23,46.7,30.7,70,1.9,30.29,0.07
130,2020-05-12,KMDCUMBE23,49.4,24.3,50,1.4,30.38,0.0
131,2020-05-13,KMDCUMBE23,52.5,26.2,52,0.8,30.49,0.0
132,2020-05-14,KMDCUMBE23,55.2,33.9,70,0.3,30.43,0.02
133,2020-05-15,KMDCUMBE23,71.9,47.3,64,2.1,30.22,0.01
134,2020-05-16,KMDCUMBE23,71.4,48.0,58,0.5,30.29,0.01
135,2020-05-17,KMDCUMBE23,62.4,50.9,79,0.4,30.32,0.18
136,2020-05-18,KMDCUMBE23,62.7,53.4,80,0.4,30.24,0.0
137,2020-05-19,KMDCUMBE23,62.4,32.1,52,2.0,30.42,0.0
138,2020-05-20,KMDCUMBE23,57.1,31.6,50,1.5,30.48,0.03
139,2020-05-21,KMDCUMBE23,57.7,41.0,69,0.5,30.5,0.0
140,2020-05-22,KMDCUMBE23,62.9,56.0,91,0.1,30.34,0.56
141,2020-05-23,KMDCUMBE23,68.6,56.6,77,0.4,30.23,0.01
142,2020-05-24,KMDCUMBE23,62.6,54.8,90,0.2,30.34,0.0
143,2020-05-25,KMDCUMBE23,67.6,58.5,85,0.3,30.37,0.01
144,2020-05-26,KMDCUMBE23,70.8,56.5,76,0.5,30.37,0.0
145,2020-05-27,KMDCUMBE23,69.7,58.4,80,0.5,30.34,0.0
146,2020-05-28,KMDCUMBE23,73.0,63.5,87,0.6,30.29,0.65
147,2020-05-29,KMDCUMBE23,76.2,59.1,75,1.2,30.16,0.0
148,2020-05-30,KMDCUMBE23,71.1,46.4,57,0.9,30.26,0.0
149,2020-05-31,KMDCUMBE23,60.9,37.5,56,0.9,30.4,0.0
150,2020-06-01,KMDCUMBE23,59.3,34.8,55,0.7,30.51,0.0
151,2020-06-02,KMDCUMBE23,65.1,43.6,66,0.5,30.33,0.01
152,2020-06-03,KMDCUMBE23,79.7,57.0,58,2.8,30.0,0.0
153,2020-06-04,KMDCUMBE23,76.9,63.0,72,0.7,30.09,0.16
154,2020-06-05,KMDCUMBE23,71.2,64.0,89,0.2,30.1,0.16
155,2020-06-06,KMDCUMBE23,76.1,54.2,70,0.8,30.08,0.0
156,2020-06-07,KMDCUMBE23,70.3,48.7,57,0.6,30.21,0.0
157,2020-06-08,KMDCUMBE23,68.3,49.1,63,0.5,30.28,0.0
158,2020-06-09,KMDCUMBE23,73.0,53.3,70,0.5,30.19,0.0
159,2020-06-10,KMDCUMBE23,77.4,68.5,83,0.6,30.07,0.05
160,2020-06-11,KMDCUMBE23,73.1,55.7,73,1.1,30.32,0.05
161,2020-06-12,KMDCUMBE23,69.3,47.8,62,0.7,30.36,0.0
162,2020-06-13,KMDCUMBE23,62.8,47.1,68,0.3,30.4,0.0
163,2020-06-14,KMDCUMBE23,58.1,43.1,78,0.3,30.53,0.17
164,2020-06-15,KMDCUMBE23,64.6,50.6,72,0.5,30.57,0.0
165,2020-06-16,KMDCUMBE23,65.7,50.1,68,0.5,30.54,0.0
166,2020-06-17,KMDCUMBE23,66.2,51.9,76,0.5,30.4,0.26
167,2020-06-18,KMDCUMBE23,68.6,61.6,87,0.4,30.27,0.24
168,2020-06-19,KMDCUMBE23,70.0,60.6,84,0.4,30.27,0.18
169,2020-06-20,KMDCUMBE23,71.9,62.8,81,0.4,30.24,0.02
170,2020-06-21,KMDCUMBE23,71.9,63.0,84,0.5,30.2,0.0
171,2020-06-22,KMDCUMBE23,71.5,62.9,87,0.3,30.15,0.06
172,2020-06-23,KMDCUMBE23,72.1,64.1,88,0.2,30.05,0.08
173,2020-06-24,KMDCUMBE23,73.1,54.8,64,1.1,30.1,0.0
174,2020-06-25,KMDCUMBE23,66.9,54.7,81,0.4,30.2,1.38
175,2020-06-26,KMDCUMBE23,72.6,54.7,69,0.8,30.24,0.01
176,2020-06-27,KMDCUMBE23,75.4,64.7,77,1.5,30.12,0.07
177,2020-06-28,KMDCUMBE23,76.5,64.6,76,0.7,30.01,0.0
178,2020-06-29,KMDCUMBE23,76.9,58.7,68,0.4,30.12,0.0
179,2020-06-30,KMDCUMBE23,75.5,58.6,68,0.4,30.14,0.0
180,2020-07-01,KMDCUMBE23,75.1,61.2,70,0.4,30.1,0.0
181,2020-07-02,KMDCUMBE23,76.3,58.3,65,0.5,30.14,0.0
182,2020-07-03,KMDCUMBE23,79.5,60.3,63,0.5,30.15,0.0
183,2020-07-04,KMDCUMBE23,80.7,63.1,65,0.4,30.14,0.0
184,2020-07-05,KMDCUMBE23,81.3,55.4,65,0.7,30.17,0.0
185,2020-07-06,KMDCUMBE23,80.1,62.7,66,0.7,30.22,0.0
186,2020-07-07,KMDCUMBE23,76.3,64.6,81,0.7,30.23,0.65
187,2020-07-08,KMDCUMBE23,78.3,67.8,79,0.4,30.19,0.0
188,2020-07-09,KMDCUMBE23,79.5,64.8,71,0.6,30.17,0.0
189,2020-07-10,KMDCUMBE23,78.0,64.2,74,0.6,30.12,0.52
190,2020-07-11,KMDCUMBE23,75.6,60.7,76,1.2,29.98,0.0
191,2020-07-12,KMDCUMBE23,71.4,58.9,81,0.4,30.01,0.56
192,2020-07-13,KMDCUMBE23,73.0,61.8,79,0.4,30.13,0.01
193,2020-07-14,KMDCUMBE23,73.4,56.2,68,0.5,30.27,0.0
194,2020-07-15,KMDCUMBE23,75.4,56.9,68,0.5,30.33,0.0
195,2020-07-16,KMDCUMBE23,76.5,65.6,82,0.4,30.33,2.34
196,2020-07-17,KMDCUMBE23,79.6,64.8,79,0.3,30.3,0.04
197,2020-07-18,KMDCUMBE23,78.8,63.6,72,0.4,30.32,0.0
198,2020-07-19,KMDCUMBE23,81.8,66.4,72,0.7,30.2,0.0
199,2020-07-20,KMDCUMBE23,84.3,64.4,64,0.8,30.17,0.0
200,2020-07-21,KMDCUMBE23,76.3,64.3,80,0.5,30.23,0.15
201,2020-07-22,KMDCUMBE23,75.5,67.9,88,0.3,30.24,0.07
202,2020-07-23,KMDCUMBE23,77.5,69.3,86,0.3,30.25,0.53
203,2020-07-24,KMDCUMBE23,76.8,69.7,88,0.2,30.27,0.35
204,2020-07-25,KMDCUMBE23,79.3,67.8,79,0.4,30.31,0.0
205,2020-07-26,KMDCUMBE23,79.7,62.8,71,0.7,30.28,0.0
206,2020-07-27,KMDCUMBE23,80.4,63.6,71,1.1,30.17,0.0
207,2020-07-28,KMDCUMBE23,79.0,65.4,73,0.8,30.13,0.0
208,2020-07-29,KMDCUMBE23,76.4,60.3,70,0.7,30.18,0.0
209,2020-07-30,KMDCUMBE23,74.8,61.1,79,0.3,30.1,0.07
210,2020-07-31,KMDCUMBE23,73.7,67.9,88,0.1,30.07,0.08
211,2020-08-01,KMDCUMBE23,74.8,67.4,88,0.2,30.13,0.48
212,2020-08-02,KMDCUMBE23,78.8,61.4,74,1.9,30.16,0.0
213,2020-08-03,KMDCUMBE23,72.0,61.0,80,0.3,30.24,0.01
214,2020-08-04,KMDCUMBE23,74.5,62.0,77,0.7,30.15,0.1
215,2020-08-05,KMDCUMBE23,73.2,57.0,69,0.6,30.25,0.0
216,2020-08-06,KMDCUMBE23,71.3,59.0,78,0.1,30.28,0.06
217,2020-08-07,KMDCUMBE23,72.0,64.5,89,0.3,30.29,0.56
218,2020-08-08,KMDCUMBE23,73.6,67.3,87,0.2,30.35,0.02
219,2020-08-09,KMDCUMBE23,75.7,64.7,78,0.3,30.34,0.0
220,2020-08-10,KMDCUMBE23,76.1,58.6,70,0.5,30.27,0.0
221,2020-08-11,KMDCUMBE23,77.3,61.8,74,0.7,30.15,0.0
222,2020-08-12,KMDCUMBE23,79.4,65.8,75,0.6,30.27,1.22
223,2020-08-13,KMDCUMBE23,75.2,66.9,86,0.5,30.27,0.0
224,2020-08-14,KMDCUMBE23,77.9,65.8,77,0.3,30.21,0.0
225,2020-08-15,KMDCUMBE23,69.8,62.3,89,0.2,30.19,0.34
226,2020-08-16,KMDCUMBE23,68.2,61.7,87,0.2,30.19,0.02
227,2020-08-17,KMDCUMBE23,72.5,51.1,71,0.5,30.14,0.0
228,2020-08-18,KMDCUMBE23,72.5,54.8,69,0.5,30.11,0.0
229,2020-08-19,KMDCUMBE23,72.3,49.7,61,0.5,30.2,0.0
230,2020-08-20,KMDCUMBE23,67.7,51.3,73,0.5,30.27,0.0
231,2020-08-21,KMDCUMBE23,72.5,59.8,79,0.6,30.18,0.0
232,2020-08-22,KMDCUMBE23,76.6,64.1,75,0.5,30.18,0.0
233,2020-08-23,KMDCUMBE23,76.6,66.4,80,0.5,30.23,0.08
