,Date,Station,TempF_Avg,Dew PtF_Low,Humidity%_Avg,Speedmph_Avg,Pressurein_High,Precipin
103,2020-04-13,KMTHAMIL13,29.6,12.7,67,1.3,30.33,0.01
104,2020-04-14,KMTHAMIL13,39.0,17.0,58,2.0,30.27,0.0
105,2020-04-15,KMTHAMIL13,37.5,16.3,72,4.2,30.3,0.42
106,2020-04-16,KMTHAMIL13,34.6,14.0,55,1.3,30.37,0.0
107,2020-04-17,KMTHAMIL13,45.0,12.4,41,2.6,30.2,0.0
108,2020-04-18,KMTHAMIL13,46.9,21.5,49,3.0,29.95,0.0
109,2020-04-19,KMTHAMIL13,48.2,30.7,64,1.2,30.05,0.0
110,2020-04-20,KMTHAMIL13,51.2,28.6,53,2.5,30.11,0.0
111,2020-04-21,KMTHAMIL13,53.6,30.3,50,3.2,30.12,0.0
112,2020-04-22,KMTHAMIL13,51.0,27.8,55,2.6,30.18,0.0
113,2020-04-23,KMTHAMIL13,48.5,35.1,77,1.7,30.19,0.09
114,2020-04-24,KMTHAMIL13,49.9,28.7,61,1.7,30.25,0.01
115,2020-04-25,KMTHAMIL13,54.8,35.7,56,2.5,30.23,0.0
116,2020-04-26,KMTHAMIL13,54.0,25.7,53,2.2,30.11,0.0
117,2020-04-27,KMTHAMIL13,50.5,33.5,66,3.2,30.12,0.07
118,2020-04-28,KMTHAMIL13,55.1,22.4,47,1.6,30.31,0.01
119,2020-04-29,KMTHAMIL13,61.1,33.3,52,2.2,30.3,0.1
120,2020-04-30,KMTHAMIL13,53.9,32.7,79,2.5,30.1,0.09
121,2020-05-01,KMTHAMIL13,50.3,30.4,60,2.2,30.15,0.01
122,2020-05-02,KMTHAMIL13,53.7,30.2,58,1.6,30.15,0.0
123,2020-05-03,KMTHAMIL13,49.3,24.9,57,2.9,30.23,0.02
124,2020-05-04,KMTHAMIL13,47.5,19.9,51,1.9,30.3,0.0
125,2020-05-05,KMTHAMIL13,51.3,25.0,55,1.2,30.34,0.0
126,2020-05-06,KMTHAMIL13,47.8,30.0,63,2.6,30.35,0.0
127,2020-05-07,KMTHAMIL13,47.6,28.3,58,1.6,30.44,0.0
128,2020-05-08,KMTHAMIL13,48.7,26.2,64,2.2,30.36,0.0
129,2020-05-09,KMTHAMIL13,52.4,32.0,61,2.4,30.38,0.0
130,2020-05-10,KMTHAMIL13,53.2,30.5,54,3.4,30.27,0.0
131,2020-05-11,KMTHAMIL13,50.0,33.1,62,3.5,30.1,0.0
132,2020-05-12,KMTHAMIL13,47.6,37.1,82,1.8,29.85,0.26
133,2020-05-13,KMTHAMIL13,51.5,35.9,67,2.2,29.95,0.0
134,2020-05-14,KMTHAMIL13,52.3,33.8,64,1.7,30.02,0.25
135,2020-05-15,KMTHAMIL13,47.2,38.9,85,2.0,30.21,0.03
136,2020-05-16,KMTHAMIL13,52.9,34.1,70,1.6,30.21,0.0
137,2020-05-17,KMTHAMIL13,57.8,37.9,65,1.3,29.88,0.0
138,2020-05-18,KMTHAMIL13,53.2,45.0,87,1.5,29.93,0.68
139,2020-05-19,KMTHAMIL13,51.7,38.8,85,1.8,29.94,0.47
140,2020-05-20,KMTHAMIL13,52.4,41.2,82,1.5,29.92,0.17
141,2020-05-21,KMTHAMIL13,51.6,31.1,61,3.3,29.92,0.0
142,2020-05-22,KMTHAMIL13,48.0,28.8,61,2.2,30.04,0.0
143,2020-05-23,KMTHAMIL13,45.2,28.6,77,1.4,30.18,0.0
144,2020-05-24,KMTHAMIL13,51.9,34.5,69,1.8,30.24,0.0
145,2020-05-25,KMTHAMIL13,56.5,35.9,65,2.1,30.19,0.0
146,2020-05-26,KMTHAMIL13,61.6,43.5,66,1.8,30.11,0.0
147,2020-05-27,KMTHAMIL13,61.8,36.8,58,2.1,30.23,0.01
148,2020-05-28,KMTHAMIL13,59.6,36.2,63,1.3,30.28,0.0
149,2020-05-29,KMTHAMIL13,64.2,46.4,71,2.0,30.16,0.04
150,2020-05-30,KMTHAMIL13,69.5,50.3,70,1.5,30.05,0.0
151,2020-05-31,KMTHAMIL13,67.2,44.2,58,3.1,30.07,0.02
152,2020-06-01,KMTHAMIL13,54.7,41.2,78,1.3,30.23,0.0
153,2020-06-02,KMTHAMIL13,62.3,40.6,60,1.8,30.3,0.0
154,2020-06-03,KMTHAMIL13,66.0,37.2,47,1.8,30.14,0.0
155,2020-06-04,KMTHAMIL13,62.9,37.5,53,1.7,29.99,0.0
156,2020-06-05,KMTHAMIL13,62.3,39.6,62,1.0,29.99,0.0
157,2020-06-06,KMTHAMIL13,55.8,45.7,85,1.1,29.74,0.49
158,2020-06-07,KMTHAMIL13,49.6,39.8,83,1.2,29.82,0.09
159,2020-06-08,KMTHAMIL13,49.5,36.1,71,2.3,30.23,0.02
160,2020-06-09,KMTHAMIL13,49.2,33.5,75,1.5,30.27,0.0
161,2020-06-10,KMTHAMIL13,61.1,45.8,67,1.6,30.27,0.03
162,2020-06-11,KMTHAMIL13,63.8,44.1,67,1.4,30.24,0.0
163,2020-06-12,KMTHAMIL13,69.1,47.3,61,1.7,30.12,0.0
164,2020-06-13,KMTHAMIL13,60.5,36.9,68,2.6,29.96,0.0
165,2020-06-14,KMTHAMIL13,49.9,31.5,71,2.1,30.13,0.18
166,2020-06-15,KMTHAMIL13,49.9,35.5,79,2.5,30.12,0.22
167,2020-06-16,KMTHAMIL13,52.5,44.2,84,0.9,29.99,0.24
168,2020-06-17,KMTHAMIL13,50.9,44.7,92,0.7,30.27,0.88
169,2020-06-18,KMTHAMIL13,56.4,44.6,79,1.8,30.29,0.05
170,2020-06-19,KMTHAMIL13,61.0,43.5,70,2.0,30.19,0.0
171,2020-06-20,KMTHAMIL13,60.1,45.2,75,1.4,30.08,0.0
172,2020-06-21,KMTHAMIL13,64.9,43.5,67,1.5,30.15,0.01
173,2020-06-22,KMTHAMIL13,64.3,42.4,63,1.1,30.27,0.0
174,2020-06-23,KMTHAMIL13,69.3,47.4,63,1.7,30.23,0.0
175,2020-06-24,KMTHAMIL13,69.7,48.6,61,2.3,30.02,0.0
176,2020-06-25,KMTHAMIL13,69.6,49.4,64,1.6,30.1,0.0
177,2020-06-26,KMTHAMIL13,72.4,40.5,54,1.7,30.11,0.01
178,2020-06-27,KMTHAMIL13,67.7,39.8,60,1.7,29.93,0.02
179,2020-06-28,KMTHAMIL13,53.2,43.8,79,1.9,29.76,0.8
180,2020-06-29,KMTHAMIL13,49.1,44.2,93,2.1,29.95,0.67
181,2020-06-30,KMTHAMIL13,53.0,43.2,83,1.7,29.94,0.01
182,2020-07-01,KMTHAMIL13,58.5,38.5,65,3.1,29.97,0.0
183,2020-07-02,KMTHAMIL13,60.3,40.7,63,3.3,30.07,0.0
184,2020-07-03,KMTHAMIL13,62.1,42.4,71,1.6,30.15,0.35
185,2020-07-04,KMTHAMIL13,65.7,47.2,66,1.9,30.15,0.01
186,2020-07-05,KMTHAMIL13,64.4,46.2,63,1.9,30.22,0.0
187,2020-07-06,KMTHAMIL13,66.6,43.1,61,1.4,30.11,0.0
188,2020-07-07,KMTHAMIL13,64.4,42.3,61,2.3,30.05,0.0
189,2020-07-08,KMTHAMIL13,61.8,41.5,59,1.7,30.09,0.0
190,2020-07-09,KMTHAMIL13,63.6,39.7,63,1.5,30.09,0.0
191,2020-07-10,KMTHAMIL13,65.5,47.1,66,1.9,30.26,0.32
192,2020-07-11,KMTHAMIL13,68.6,44.7,64,1.3,30.29,0.0
193,2020-07-12,KMTHAMIL13,68.9,39.2,49,2.1,30.09,0.0
194,2020-07-13,KMTHAMIL13,63.7,32.4,52,1.7,30.1,0.0
195,2020-07-14,KMTHAMIL13,61.2,34.2,51,1.9,30.2,0.0
196,2020-07-15,KMTHAMIL13,67.1,39.1,50,1.9,30.19,0.0
197,2020-07-16,KMTHAMIL13,70.2,43.1,51,1.7,30.12,0.01
198,2020-07-17,KMTHAMIL13,70.0,49.1,58,2.5,30.08,0.0
199,2020-07-18,KMTHAMIL13,68.1,46.4,59,1.7,30.19,0.0
200,2020-07-19,KMTHAMIL13,66.7,46.3,61,1.5,30.19,0.0
201,2020-07-20,KMTHAMIL13,70.7,49.1,59,1.6,30.18,0.0
202,2020-07-21,KMTHAMIL13,72.6,49.8,56,1.6,30.07,0.0
203,2020-07-22,KMTHAMIL13,72.9,49.0,55,1.4,29.95,0.0
204,2020-07-23,KMTHAMIL13,68.0,55.7,76,1.6,29.99,0.16
205,2020-07-24,KMTHAMIL13,71.6,42.6,60,1.8,30.0,0.0
206,2020-07-25,KMTHAMIL13,67.2,40.8,49,1.5,30.18,0.0
207,2020-07-26,KMTHAMIL13,65.7,42.5,56,1.5,30.3,0.0
208,2020-07-27,KMTHAMIL13,71.8,44.5,54,1.3,30.21,0.02
209,2020-07-28,KMTHAMIL13,74.3,46.9,54,1.2,30.05,0.0
210,2020-07-29,KMTHAMIL13,72.6,51.9,58,2.4,30.2,0.0
211,2020-07-30,KMTHAMIL13,72.9,49.7,60,2.0,30.27,0.0
212,2020-07-31,KMTHAMIL13,75.6,49.8,53,2.1,30.2,0.0
213,2020-08-01,KMTHAMIL13,75.6,52.6,57,1.4,30.15,0.0
214,2020-08-02,KMTHAMIL13,76.6,46.4,58,1.7,30.14,0.0
215,2020-08-03,KMTHAMIL13,72.5,45.9,54,1.6,30.17,0.0
216,2020-08-04,KMTHAMIL13,68.2,44.1,55,1.4,30.23,0.0
217,2020-08-05,KMTHAMIL13,71.7,45.2,53,1.5,30.07,0.0
218,2020-08-06,KMTHAMIL13,78.1,45.8,46,2.9,29.92,0.0
219,2020-08-07,KMTHAMIL13,65.1,38.8,50,2.1,30.16,0.0
220,2020-08-08,KMTHAMIL13,61.9,37.8,55,1.6,30.19,0.0
221,2020-08-09,KMTHAMIL13,66.0,43.6,56,1.7,30.21,0.0
222,2020-08-10,KMTHAMIL13,68.0,41.9,53,1.2,30.22,0.0
223,2020-08-11,KMTHAMIL13,72.0,42.6,48,2.1,30.0,0.0
224,2020-08-12,KMTHAMIL13,64.6,42.1,53,2.3,30.1,0.0
225,2020-08-13,KMTHAMIL13,59.1,42.8,66,1.6,30.16,0.0
226,2020-08-14,KMTHAMIL13,60.8,37.2,58,1.0,30.29,0.0
227,2020-08-15,KMTHAMIL13,67.5,36.8,47,1.2,30.29,0.0
228,2020-08-16,KMTHAMIL13,69.6,38.3,49,1.0,30.29,0.0
229,2020-08-17,KMTHAMIL13,75.3,46.1,50,1.2,30.27,0.0
230,2020-08-18,KMTHAMIL13,74.3,52.0,56,1.4,30.27,0.0
231,2020-08-19,KMTHAMIL13,71.5,52.7,67,1.1,30.2,0.0
232,2020-08-20,KMTHAMIL13,69.2,52.0,66,2.3,29.99,0.0
233,2020-08-21,KMTHAMIL13,69.4,48.1,63,1.1,30.05,0.0
234,2020-08-22,KMTHAMIL13,68.7,47.6,59,1.4,30.11,0.0
235,2020-08-23,KMTHAMIL13,69.4,46.1,62,1.1,30.12,0.0
