,FIPS,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20
64,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,4.0,0.0,2.0,7.0,7.0,2.0,11.0,14.0,18.0,42.0,19.0,54.0,13.0,16.0,25.0,26.0,7.0,41.0,16.0,7.0,32.0,33.0,0.0,13.0,29.0,44.0,36.0,19.0,21.0,46.0,27.0,76.0,15.0,16.0,14.0,20.0,28.0,12.0,14.0,44.0,54.0,18.0,22.0,0.0,59.0,16.0,24.0,31.0,31.0,30.0,21.0,22.0,19.0,15.0,28.0,15.0,0.0,44.0,16.0,12.0,6.0,18.0,9.0,31.0,4.0,4.0,10.0,1.0,3.0,11.0,31.0,15.0,2.0,9.0,8.0,13.0,1.0,10.0,3.0,8.0,8.0,6.0,5.0,18.0,4.0,7.0,7.0,4.0,4.0,2.0,5.0,17.0,11.0,9.0,18.0,9.0,17.0,14.0,5.0,11.0,15.0,23.0,6.0,5.0,20.0,14.0,19.0,9.0,8.0,11.0,11.0,91.0,17.0,5.0,13.0,4.0,8.0,33.0,44.0,0.0,26.0,8.0,7.0,10.0,9.0,16.0,16.0,16.0,16.0,11.0,12.0,9.0,21.0,9.0,10.0,7.0,12.0,13.0,83.0,61.0,12.0,10.0,11.0,7.0,2.0,20.0,4.0,14.0,8.0
65,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,7.0,2.0,6.0,4.0,5.0,7.0,5.0,27.0,8.0,7.0,19.0,25.0,11.0,15.0,41.0,29.0,19.0,34.0,121.0,36.0,60.0,75.0,65.0,65.0,50.0,56.0,73.0,39.0,28.0,27.0,29.0,97.0,105.0,0.0,24.0,74.0,49.0,37.0,97.0,18.0,95.0,30.0,72.0,16.0,17.0,95.0,35.0,39.0,31.0,45.0,108.0,43.0,54.0,91.0,0.0,115.0,50.0,56.0,64.0,59.0,48.0,15.0,56.0,107.0,88.0,120.0,79.0,0.0,177.0,127.0,72.0,20.0,47.0,54.0,94.0,35.0,80.0,45.0,20.0,22.0,12.0,58.0,75.0,25.0,30.0,14.0,32.0,53.0,35.0,28.0,58.0,41.0,36.0,48.0,52.0,47.0,78.0,35.0,15.0,23.0,71.0,49.0,31.0,54.0,106.0,34.0,14.0,104.0,94.0,57.0,64.0,91.0,66.0,28.0,43.0,62.0,44.0,27.0,38.0,63.0,44.0,31.0,46.0,47.0,42.0,55.0,81.0,25.0,65.0,112.0,6.0,66.0,80.0,28.0,94.0,61.0,51.0,49.0,25.0,70.0,56.0,48.0,50.0,38.0,31.0,45.0,37.0,33.0,33.0,70.0,71.0,40.0,34.0,56.0,37.0,44.0,44.0,32.0,34.0,55.0
66,12089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,10.0,4.0,5.0,6.0,2.0,8.0,10.0,12.0,11.0,6.0,7.0,14.0,29.0,28.0,24.0,36.0,12.0,21.0,29.0,30.0,33.0,44.0,42.0,22.0,24.0,30.0,26.0,34.0,22.0,63.0,39.0,27.0,27.0,27.0,30.0,24.0,22.0,26.0,19.0,23.0,28.0,17.0,25.0,25.0,17.0,17.0,17.0,29.0,18.0,17.0,14.0,6.0,14.0,17.0,10.0,16.0,20.0,18.0,11.0,9.0,18.0,24.0,39.0,21.0,42.0
67,12129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,1.0,5.0,5.0,6.0,1.0,12.0,3.0,3.0,3.0,1.0,8.0,14.0,6.0,6.0,9.0,27.0,42.0,17.0,12.0,23.0,21.0,18.0,12.0,32.0,78.0,36.0,22.0,30.0,8.0,20.0,8.0,22.0,7.0,26.0,13.0,1.0,15.0,8.0,16.0,11.0,18.0,12.0,15.0,19.0,4.0,17.0,6.0,11.0,9.0,8.0,10.0,5.0,19.0,12.0,21.0,6.0
68,12093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,8.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,6.0,7.0,1.0,1.0,12.0,7.0,18.0,3.0,13.0,0.0,5.0,6.0,5.0,4.0,8.0,17.0,6.0,6.0,5.0,7.0,23.0,10.0,5.0,5.0,6.0,20.0,13.0,18.0,26.0,10.0,17.0,17.0,6.0,7.0,12.0,11.0,10.0,16.0,12.0,1.0,7.0,42.0,17.0,9.0,39.0,15.0,5.0,11.0,13.0,23.0,18.0,11.0,22.0,10.0,76.0,27.0,5.0,10.0,25.0,16.0,5.0,20.0,15.0,27.0,25.0,13.0,9.0,8.0,14.0,24.0,14.0,12.0,16.0,22.0,4.0,6.0,6.0,32.0,17.0,6.0,7.0,14.0,8.0,6.0,12.0,7.0
69,12111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,7.0,2.0,6.0,9.0,2.0,8.0,12.0,16.0,6.0,18.0,18.0,12.0,2.0,12.0,4.0,4.0,9.0,4.0,7.0,14.0,6.0,4.0,6.0,2.0,2.0,1.0,13.0,3.0,2.0,3.0,8.0,3.0,0.0,8.0,2.0,5.0,3.0,3.0,0.0,6.0,6.0,4.0,5.0,2.0,2.0,6.0,9.0,2.0,12.0,3.0,7.0,11.0,3.0,0.0,13.0,14.0,23.0,5.0,13.0,9.0,7.0,4.0,25.0,14.0,8.0,2.0,19.0,16.0,27.0,26.0,46.0,20.0,27.0,15.0,27.0,64.0,33.0,37.0,53.0,43.0,55.0,56.0,20.0,74.0,38.0,45.0,12.0,23.0,84.0,51.0,57.0,135.0,76.0,39.0,33.0,88.0,64.0,107.0,126.0,73.0,82.0,91.0,78.0,50.0,178.0,78.0,123.0,199.0,73.0,75.0,92.0,110.0,89.0,127.0,79.0,101.0,89.0,108.0,149.0,163.0,85.0,145.0,168.0,91.0,98.0,99.0,104.0,104.0,46.0,73.0,67.0,118.0,111.0,70.0,77.0,52.0,96.0,48.0,72.0,85.0,67.0,62.0,29.0,43.0,54.0,78.0,87.0,40.0,43.0
70,12047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,67.0,48.0,10.0,0.0,3.0,0.0,0.0,6.0,3.0,3.0,2.0,33.0,12.0,0.0,2.0,1.0,12.0,9.0,3.0,6.0,0.0,11.0,5.0,6.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,5.0,2.0,2.0,4.0,2.0,2.0,13.0,2.0,11.0,2.0,0.0,5.0,3.0,2.0,7.0,11.0,31.0,4.0,2.0,2.0,5.0,3.0,13.0,4.0,3.0,5.0,8.0,9.0,5.0,5.0,25.0,29.0,7.0,4.0,7.0,3.0,4.0,4.0,10.0,16.0,4.0,3.0,5.0,0.0,3.0,3.0,4.0,13.0,0.0,6.0,3.0,3.0,14.0,5.0,1.0,0.0,5.0,2.0,0.0,4.0,5.0,1.0,0.0,5.0,2.0,3.0,8.0,13.0,6.0
71,12033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,5.0,3.0,6.0,2.0,12.0,52.0,0.0,7.0,12.0,5.0,7.0,11.0,32.0,12.0,4.0,13.0,9.0,18.0,17.0,6.0,13.0,17.0,13.0,14.0,5.0,6.0,25.0,78.0,2.0,14.0,8.0,15.0,13.0,15.0,11.0,10.0,26.0,6.0,55.0,2.0,3.0,6.0,12.0,2.0,16.0,4.0,3.0,18.0,6.0,6.0,11.0,0.0,7.0,18.0,12.0,4.0,11.0,6.0,9.0,7.0,12.0,1.0,7.0,8.0,7.0,19.0,5.0,13.0,16.0,9.0,13.0,5.0,8.0,9.0,3.0,16.0,8.0,29.0,12.0,5.0,24.0,14.0,21.0,32.0,37.0,38.0,43.0,28.0,4.0,42.0,68.0,92.0,155.0,52.0,49.0,42.0,250.0,94.0,194.0,157.0,200.0,212.0,133.0,117.0,129.0,144.0,153.0,177.0,484.0,189.0,148.0,262.0,309.0,292.0,211.0,208.0,135.0,174.0,228.0,159.0,223.0,170.0,164.0,140.0,92.0,179.0,169.0,140.0,170.0,99.0,118.0,137.0,105.0,148.0,242.0,540.0,211.0,124.0,175.0,122.0,106.0,87.0,83.0,60.0,52.0,88.0,94.0,96.0,89.0,68.0,38.0
72,12085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,9.0,1.0,1.0,1.0,1.0,5.0,8.0,11.0,7.0,23.0,15.0,3.0,8.0,2.0,4.0,7.0,7.0,6.0,3.0,4.0,5.0,1.0,3.0,4.0,5.0,1.0,5.0,3.0,0.0,5.0,9.0,2.0,1.0,5.0,6.0,2.0,3.0,13.0,3.0,6.0,9.0,10.0,2.0,10.0,6.0,13.0,1.0,6.0,13.0,2.0,25.0,50.0,25.0,23.0,53.0,4.0,7.0,11.0,16.0,25.0,15.0,7.0,44.0,25.0,25.0,1.0,28.0,49.0,35.0,46.0,39.0,58.0,10.0,17.0,24.0,62.0,36.0,78.0,36.0,48.0,78.0,15.0,13.0,97.0,39.0,65.0,57.0,29.0,28.0,34.0,40.0,137.0,60.0,69.0,76.0,57.0,39.0,57.0,43.0,69.0,102.0,39.0,42.0,42.0,89.0,46.0,54.0,130.0,36.0,35.0,50.0,38.0,35.0,50.0,44.0,41.0,57.0,64.0,43.0,31.0,32.0,31.0,34.0,42.0,34.0,30.0,35.0,11.0,7.0,14.0,31.0,23.0,55.0,35.0,23.0,13.0,14.0,11.0,20.0,24.0,6.0,10.0,14.0,30.0,30.0,18.0,31.0,21.0,16.0
73,12125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,3.0,0.0,1.0,0.0,9.0,3.0,8.0,3.0,4.0,3.0,7.0,2.0,4.0,4.0,5.0,0.0,6.0,3.0,10.0,6.0,2.0,1.0,0.0,3.0,16.0,8.0,9.0,5.0,29.0,22.0,13.0,0.0,6.0,9.0,3.0,7.0,0.0,2.0,32.0,0.0,47.0,6.0,13.0,64.0,61.0,13.0,8.0,3.0,22.0,7.0,1.0,4.0,8.0,4.0,9.0,12.0,4.0
74,12079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,9.0,5.0,1.0,0.0,2.0,1.0,5.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,3.0,2.0,2.0,7.0,5.0,11.0,14.0,19.0,1.0,0.0,13.0,14.0,9.0,8.0,4.0,4.0,5.0,18.0,2.0,19.0,8.0,8.0,10.0,8.0,10.0,19.0,18.0,15.0,32.0,15.0,20.0,13.0,8.0,8.0,13.0,7.0,26.0,15.0,12.0,10.0,5.0,7.0,27.0,7.0,4.0,19.0,21.0,14.0,25.0,12.0,6.0,2.0,12.0,11.0,14.0,0.0,8.0,2.0,22.0,6.0,10.0,6.0,9.0,3.0,6.0,6.0,4.0,25.0,15.0,8.0
75,12099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,6.0,10.0,13.0,14.0,16.0,17.0,12.0,17.0,51.0,25.0,98.0,41.0,90.0,128.0,16.0,170.0,121.0,96.0,46.0,69.0,67.0,70.0,54.0,128.0,53.0,205.0,58.0,36.0,74.0,53.0,221.0,50.0,32.0,90.0,60.0,83.0,151.0,46.0,14.0,83.0,66.0,114.0,34.0,52.0,78.0,39.0,50.0,181.0,79.0,90.0,107.0,28.0,183.0,72.0,19.0,204.0,83.0,102.0,113.0,49.0,84.0,134.0,41.0,77.0,192.0,104.0,68.0,61.0,154.0,74.0,26.0,86.0,224.0,133.0,98.0,139.0,84.0,258.0,211.0,171.0,215.0,156.0,99.0,189.0,160.0,209.0,322.0,233.0,391.0,182.0,247.0,210.0,382.0,262.0,390.0,248.0,189.0,237.0,356.0,304.0,658.0,430.0,461.0,322.0,439.0,297.0,412.0,465.0,825.0,687.0,406.0,396.0,593.0,425.0,577.0,614.0,1171.0,788.0,473.0,509.0,923.0,650.0,684.0,740.0,641.0,525.0,555.0,761.0,737.0,703.0,618.0,633.0,640.0,573.0,525.0,578.0,580.0,372.0,324.0,379.0,354.0,454.0,377.0,486.0,420.0,277.0,344.0,293.0,274.0,367.0,327.0,227.0,145.0,186.0,202.0,224.0,271.0,230.0,183.0
76,12063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,43.0,0.0,19.0,6.0,34.0,0.0,0.0,20.0,1.0,3.0,2.0,17.0,23.0,2.0,46.0,6.0,5.0,8.0,1.0,1.0,1.0,7.0,1.0,2.0,5.0,10.0,3.0,21.0,8.0,0.0,10.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,3.0,5.0,3.0,1.0,5.0,3.0,3.0,6.0,0.0,4.0,2.0,16.0,13.0,7.0,5.0,5.0,4.0,89.0,13.0,39.0,25.0,6.0,45.0,20.0,23.0,7.0,74.0,13.0,62.0,26.0,30.0,29.0,47.0,16.0,241.0,46.0,4.0,27.0,247.0,9.0,13.0,22.0,25.0,5.0,25.0,102.0,52.0,35.0,0.0,4.0,76.0,39.0,17.0,43.0,11.0,11.0,12.0,6.0,75.0,48.0,21.0,18.0,22.0,9.0
77,12086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,27.0,36.0,25.0,23.0,45.0,58.0,51.0,60.0,62.0,216.0,147.0,240.0,189.0,440.0,491.0,79.0,684.0,478.0,526.0,256.0,335.0,516.0,357.0,391.0,374.0,368.0,571.0,401.0,253.0,354.0,260.0,498.0,221.0,309.0,303.0,399.0,97.0,435.0,338.0,79.0,346.0,219.0,261.0,96.0,136.0,326.0,243.0,143.0,317.0,132.0,147.0,214.0,79.0,177.0,166.0,160.0,218.0,83.0,274.0,269.0,355.0,292.0,206.0,78.0,92.0,333.0,155.0,172.0,151.0,196.0,127.0,57.0,171.0,245.0,185.0,174.0,139.0,85.0,232.0,323.0,277.0,243.0,248.0,209.0,224.0,297.0,271.0,324.0,761.0,284.0,280.0,544.0,532.0,581.0,522.0,704.0,710.0,449.0,583.0,957.0,885.0,1532.0,1366.0,2152.0,1508.0,1598.0,1141.0,2304.0,2046.0,2418.0,2282.0,1981.0,2066.0,2916.0,1987.0,2380.0,2527.0,3576.0,3269.0,2090.0,2514.0,3108.0,2442.0,3159.0,3212.0,2797.0,2522.0,2788.0,2723.0,3362.0,3424.0,2901.0,2560.0,3037.0,2791.0,2773.0,2546.0,2745.0,1483.0,954.0,1115.0,1190.0,1728.0,1732.0,1808.0,1244.0,1162.0,1507.0,4141.0,1713.0,1678.0,1745.0,900.0,719.0,964.0,1103.0,1069.0,1143.0,909.0,772.0
78,12095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,10.0,4.0,6.0,4.0,15.0,2.0,27.0,33.0,46.0,50.0,40.0,47.0,80.0,19.0,149.0,61.0,55.0,56.0,31.0,19.0,40.0,54.0,38.0,19.0,35.0,75.0,14.0,35.0,41.0,44.0,22.0,18.0,18.0,19.0,16.0,23.0,16.0,14.0,18.0,17.0,24.0,8.0,14.0,28.0,9.0,12.0,4.0,8.0,14.0,14.0,4.0,27.0,0.0,7.0,25.0,16.0,24.0,38.0,14.0,26.0,24.0,20.0,9.0,18.0,18.0,24.0,40.0,23.0,18.0,28.0,25.0,43.0,31.0,26.0,29.0,17.0,73.0,48.0,41.0,46.0,60.0,62.0,71.0,93.0,136.0,95.0,164.0,193.0,152.0,155.0,147.0,316.0,374.0,295.0,345.0,243.0,345.0,554.0,730.0,1062.0,989.0,834.0,343.0,300.0,560.0,584.0,620.0,1184.0,770.0,375.0,361.0,426.0,401.0,553.0,482.0,1371.0,936.0,440.0,532.0,1390.0,750.0,469.0,741.0,325.0,427.0,689.0,554.0,698.0,607.0,421.0,413.0,427.0,371.0,400.0,420.0,455.0,233.0,228.0,213.0,285.0,351.0,250.0,369.0,324.0,132.0,191.0,299.0,234.0,286.0,319.0,202.0,104.0,223.0,237.0,189.0,186.0,217.0,124.0
79,12005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,3.0,5.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,6.0,4.0,8.0,7.0,2.0,1.0,2.0,0.0,4.0,2.0,4.0,8.0,4.0,4.0,6.0,8.0,13.0,2.0,15.0,25.0,10.0,8.0,39.0,18.0,17.0,25.0,37.0,24.0,173.0,44.0,59.0,29.0,31.0,74.0,62.0,60.0,87.0,80.0,86.0,129.0,108.0,93.0,79.0,135.0,115.0,148.0,105.0,90.0,74.0,87.0,121.0,385.0,110.0,54.0,120.0,111.0,100.0,118.0,145.0,53.0,28.0,220.0,67.0,89.0,117.0,194.0,52.0,7.0,76.0,28.0,93.0,76.0,67.0,34.0,15.0,50.0,52.0,65.0,55.0,62.0,24.0
80,12097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,8.0,3.0,1.0,1.0,9.0,7.0,11.0,13.0,17.0,11.0,16.0,5.0,55.0,31.0,15.0,13.0,10.0,15.0,18.0,23.0,5.0,17.0,6.0,10.0,16.0,12.0,23.0,8.0,11.0,6.0,1.0,7.0,6.0,26.0,12.0,2.0,0.0,7.0,4.0,5.0,0.0,8.0,18.0,5.0,7.0,0.0,15.0,15.0,10.0,10.0,8.0,1.0,7.0,6.0,8.0,14.0,8.0,6.0,5.0,2.0,7.0,4.0,4.0,4.0,10.0,0.0,4.0,11.0,1.0,14.0,10.0,3.0,2.0,6.0,6.0,11.0,6.0,9.0,4.0,4.0,13.0,8.0,15.0,11.0,14.0,28.0,10.0,18.0,26.0,34.0,34.0,47.0,45.0,28.0,67.0,75.0,99.0,164.0,164.0,184.0,86.0,107.0,138.0,185.0,177.0,255.0,185.0,102.0,122.0,112.0,164.0,192.0,203.0,306.0,275.0,133.0,176.0,519.0,286.0,169.0,285.0,258.0,211.0,208.0,157.0,306.0,257.0,207.0,114.0,245.0,157.0,151.0,189.0,179.0,133.0,112.0,124.0,138.0,130.0,115.0,167.0,128.0,73.0,89.0,78.0,101.0,109.0,82.0,86.0,59.0,51.0,56.0,71.0,68.0,62.0,51.0
81,12073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,5.0,2.0,2.0,3.0,5.0,2.0,7.0,4.0,3.0,0.0,17.0,9.0,3.0,3.0,8.0,30.0,8.0,30.0,0.0,4.0,11.0,9.0,0.0,7.0,8.0,2.0,0.0,5.0,16.0,1.0,2.0,2.0,1.0,1.0,5.0,7.0,7.0,1.0,9.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,12.0,5.0,4.0,1.0,0.0,4.0,10.0,14.0,2.0,14.0,9.0,1.0,2.0,40.0,3.0,2.0,2.0,22.0,5.0,0.0,1.0,6.0,17.0,4.0,2.0,4.0,4.0,1.0,5.0,3.0,5.0,8.0,0.0,5.0,5.0,9.0,2.0,10.0,13.0,49.0,16.0,14.0,9.0,18.0,28.0,53.0,80.0,176.0,47.0,116.0,35.0,228.0,89.0,172.0,160.0,72.0,41.0,44.0,92.0,114.0,85.0,102.0,100.0,72.0,86.0,103.0,108.0,67.0,121.0,135.0,125.0,54.0,161.0,88.0,88.0,104.0,108.0,81.0,55.0,98.0,69.0,123.0,93.0,61.0,41.0,48.0,106.0,171.0,108.0,43.0,41.0,110.0,34.0,85.0,55.0,73.0,39.0,41.0,73.0,45.0,82.0,62.0,103.0,43.0
